Div;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;Referee;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;IWH;IWD;IWA;PSH;PSD;PSA;WHH;WHD;WHA;VCH;VCD;VCA;Bb1X2;BbMxH;BbAvH;BbMxD;BbAvD;BbMxA;BbAvA;BbOU;BbMx>2.5;BbAv>2.5;BbMx<2.5;BbAv<2.5;BbAH;BbAHh;BbMxAHH;BbAvAHH;BbMxAHA;BbAvAHA;PSCH;PSCD;PSCA
E0;10.08.2018;Manchester United;Leicester City;2;1;H;1;0;H;A Marriner;8;13;6;4;11;8;2;5;2;1;0;0;Oca.57;3.Eyl;7.May;Oca.53;4;7.May;Oca.55;3.Ađu;7;Oca.58;Mar.93;7.May;Oca.57;3.Ađu;6;Oca.57;4;7;39;1.Haz;Oca.56;4.Ţub;Mar.92;8.May;7.Haz;38;2.Ara;2.Mar;Oca.85;Oca.79;17;-0.75;Oca.75;1.Tem;Ţub.29;Ţub.21;Oca.55;4.Tem;Tem.69
E0;11.08.2018;Bournemouth;Cardiff City;2;0;H;1;0;H;K Friend;12;10;4;1;11;9;7;4;1;1;0;0;1.Eyl;3.Haz;4.May;1.Eyl;3.Nis;4.Nis;1.Eyl;3.May;4.Oca;Oca.89;Mar.63;Nis.58;Oca.91;3.May;4;Oca.87;3.Haz;Nis.75;39;Oca.93;Oca.88;Mar.71;Mar.53;Nis.75;Nis.37;38;2.May;Oca.98;Oca.92;Oca.83;20;-0.75;2.Ţub;Ţub.13;1.Ađu;Oca.75;Oca.88;Mar.61;4.Tem
E0;11.08.2018;Fulham;Crystal Palace;0;2;A;0;1;A;M Dean;15;10;6;9;9;11;5;5;1;2;0;0;2.May;3.Nis;3;Ţub.45;3.Mar;Ţub.95;2.Nis;3.Mar;Ţub.95;2.May;Mar.46;3;Ţub.45;3.Mar;2.Ađu;2.May;3.Nis;3;39;2.Haz;Ţub.47;Mar.49;Mar.35;3.May;Ţub.92;38;2;Oca.95;Oca.96;Oca.87;22;-0.25;Ţub.18;2.Kas;Oca.81;Oca.77;Ţub.62;Mar.38;2.Eyl
E0;11.08.2018;Huddersfield Town;Chelsea;0;3;A;0;2;A;C Kavanagh;6;13;1;4;9;8;2;5;2;1;0;0;6.May;4;Oca.61;Haz.25;3.Eyl;Oca.57;6.Ţub;4;Oca.55;Haz.41;4.Ţub;Oca.62;5.Ađu;3.Eyl;Oca.57;6.May;4;Oca.62;38;Haz.85;6.Eyl;4.Tem;3.Eyl;Oca.66;Oca.61;37;2.May;Oca.98;1.Eyl;Oca.84;23;1;Oca.84;1.Ađu;Ţub.13;2.Haz;Tem.24;Mar.95;Oca.58
E0;11.08.2018;Newcastle United;Tottenham Hotspur;1;2;A;1;2;A;M Atkinson;15;15;2;5;11;12;3;5;2;2;0;0;3.Eyl;3.May;2.Nis;3.Ađu;3.May;2;3.Tem;Mar.35;2.May;Mar.83;Mar.57;2.Ađu;3.Ađu;3.Ţub;2.May;3.Eyl;3.Nis;2.Oca;39;4.Oca;Mar.83;Mar.57;3.Nis;2.Ara;2.May;38;2.Oca;2.Oca;Oca.88;Oca.81;20;0.25;2.Ţub;2.Ara;1.Ađu;Oca.76;Nis.74;Mar.53;Oca.89
E0;11.08.2018;Watford;Brighton & Hove Albion;2;0;H;1;0;H;J Moss;19;6;5;0;10;16;8;2;2;2;0;0;Ţub.37;3.Ţub;3.Nis;Ţub.35;3.Oca;3.Mar;2.Ţub;3.Mar;3.Nis;Ţub.43;Mar.22;Mar.33;Ţub.38;3;3.Mar;2.Nis;3.Ţub;3.Nis;39;Ţub.48;Ţub.36;3.Mar;Mar.14;Mar.42;Mar.31;37;Ţub.46;Ţub.35;Oca.67;Oca.59;22;-0.25;2.Tem;2.Oca;1.Eyl;Oca.86;Ţub.58;3.Ađu;Mar.22
E0;11.08.2018;Wolverhampton Wanderers;Everton;2;2;D;1;1;D;C Pawson;11;6;4;5;8;7;3;6;0;1;0;1;Ţub.37;3.Mar;3.Mar;Ţub.35;3.Ţub;3.Ţub;Ţub.25;Mar.35;3.Ţub;Ţub.36;3.Nis;Mar.28;2.Mar;3.Ţub;3.Ţub;Ţub.38;3.Mar;3.Mar;38;Ţub.41;Ţub.33;3.Nis;Mar.27;3.Nis;Mar.23;36;2.Ţub;2.Eyl;Oca.83;Oca.75;22;-0.25;2.Nis;Oca.98;Oca.92;Oca.88;Ţub.44;Mar.23;Mar.32
E0;12.08.2018;Arsenal;Manchester City;0;2;A;0;1;A;M Oliver;9;17;3;8;11;14;2;9;2;2;0;0;4;3.Ađu;Oca.95;3.Tem;Mar.75;Oca.95;3.Haz;3.Haz;2;4;Mar.97;Oca.93;3.Ađu;3.Ađu;Oca.91;3.Eyl;4;Oca.91;39;Nis.15;Mar.83;4;3.Ađu;2;Oca.92;36;1.Haz;Oca.55;Ţub.55;Ţub.42;20;0.75;Oca.78;Oca.74;Ţub.21;Ţub.15;Nis.43;Nis.13;Oca.81
E0;12.08.2018;Liverpool;West Ham United;4;0;H;2;0;H;A Taylor;18;5;8;2;14;9;5;4;1;2;0;0;Oca.25;6.May;14;1.Ţub;Haz.75;14;Oca.25;6.Oca;11;Oca.27;Haz.35;13.25;Oca.25;5.May;12;Oca.25;6.May;13;38;Oca.29;Oca.25;Haz.79;Haz.22;15;12.Mar;33;Oca.49;Oca.44;Ţub.88;Ţub.72;21;-1.75;Oca.95;1.Eyl;2.Haz;Oca.97;Oca.25;Haz.95;12
E0;12.08.2018;Southampton;Burnley;0;0;D;0;0;D;G Scott;18;16;3;6;10;9;8;5;0;1;0;0;Oca.85;3.May;5;1.Ađu;3.May;Nis.75;1.Ađu;3.Haz;4.May;Oca.86;Mar.51;Nis.99;Oca.83;Mar.25;4.Ađu;Oca.85;3.Nis;5.Ţub;39;1.Eyl;Oca.84;Mar.61;Mar.43;5.Ţub;4.Ađu;37;Ţub.45;Ţub.34;Oca.67;1.Haz;20;-0.75;Ţub.19;2.Kas;Oca.82;Oca.76;2.Mar;Mar.19;Nis.65
E0;18.08.2018;Cardiff City;Newcastle United;0;0;D;0;0;D;C Pawson;12;12;1;6;14;16;5;5;2;2;0;1;Mar.25;3.Oca;Ţub.54;3.Oca;3.Oca;Ţub.45;2.Eyl;3.Ţub;2.May;Mar.25;3.Ara;Ţub.54;3.Oca;3;Ţub.45;Mar.25;3.Oca;Ţub.55;41;Mar.25;Mar.14;Mar.21;3.Tem;2.Haz;2.May;38;Ţub.61;Ţub.48;Oca.58;Oca.53;21;0.25;Oca.82;Oca.78;Ţub.15;2.Kas;Mar.27;Mar.21;Ţub.47
E0;18.08.2018;Chelsea;Arsenal;3;2;H;2;2;D;M Atkinson;24;15;11;6;12;9;5;1;0;2;0;0;1.Ađu;4;4.May;Oca.78;3.Ađu;4.May;1.Ađu;3.Ađu;4.Ţub;Oca.83;Mar.97;Nis.46;Oca.83;Mar.75;4;1.Ađu;4;4.May;41;Oca.87;Oca.81;4.Ţub;Mar.85;Nis.54;Nis.29;39;Oca.75;Oca.68;Ţub.25;Ţub.17;21;-0.75;2.Ađu;2.Mar;Oca.88;Oca.84;Oca.83;Mar.84;Nis.64
E0;18.08.2018;Everton;Southampton;2;1;H;2;0;H;L Mason;13;15;7;4;8;20;2;5;0;5;0;0;1.Eyl;3.May;Nis.75;Oca.91;3.Mar;4.May;2;Mar.25;4;Oca.89;Mar.56;Nis.71;Oca.91;3.Nis;4;Oca.91;3.May;4.Haz;40;2;Oca.89;Mar.63;Mar.44;Nis.78;Nis.41;38;Ţub.25;Ţub.15;Oca.77;1.Tem;20;-0.75;Ţub.25;Ţub.16;Oca.77;Oca.73;Oca.84;Mar.63;Nis.92
E0;18.08.2018;Leicester City;Wolverhampton Wanderers;2;0;H;2;0;H;M Dean;6;11;2;3;10;8;1;9;2;1;1;0;2.Nis;3.May;3.Eyl;2;3.May;3.Ađu;2.Oca;3.Mar;3.Haz;2.May;Mar.56;3.Eyl;2.May;3.Nis;3.Haz;2.May;3.May;4;41;2.Ara;2.May;Mar.61;Mar.44;4;Mar.77;39;2.Oca;2.Mar;Oca.86;Oca.78;21;-0.25;1.Ađu;Oca.76;Ţub.21;Ţub.13;Ţub.14;Mar.41;Mar.81
E0;18.08.2018;Tottenham Hotspur;Fulham;3;1;H;1;0;H;A Taylor;25;10;11;3;9;5;5;2;0;0;0;0;Oca.28;6;12;Oca.28;6;10;Oca.27;6;10;Oca.28;Haz.29;Ara.44;Oca.25;6;10;Oca.29;6;12;41;Oca.31;Oca.28;6.May;May.88;Ara.61;Eki.92;38;Oca.56;Oca.51;Ţub.67;Ţub.54;21;-1.75;2.Haz;2;Oca.91;Oca.86;Oca.27;6.May;Kas.96
E0;18.08.2018;West Ham United;Bournemouth;1;2;A;1;0;H;S Attwell;11;12;5;5;14;10;6;4;6;2;0;0;2.Oca;3.Haz;3.Tem;2.Oca;3.Mar;Mar.75;2.May;Mar.55;Mar.55;2.Eyl;Mar.65;Mar.69;2.May;3.Haz;3.Nis;2.Oca;3.Haz;3.Tem;41;Ţub.15;2.Ađu;Mar.67;Mar.53;Mar.75;Mar.56;40;Oca.85;Oca.78;Ţub.14;2.Nis;22;-0.25;Oca.84;Oca.79;Ţub.13;2.Ađu;2.Oca;3.Haz;Mar.74
E0;19.08.2018;Brighton & Hove Albion;Manchester United;3;2;H;3;1;H;K Friend;6;9;3;3;16;13;3;5;1;1;0;0;5.May;3.Haz;Oca.75;5.May;3.Haz;1.Tem;5.Oca;3.May;Oca.75;May.37;Mar.56;Oca.81;4.Ađu;3.Haz;Oca.75;5.May;3.Haz;Oca.75;42;May.52;May.19;Mar.62;Mar.53;Oca.84;Oca.76;39;Ţub.35;Ţub.26;1.Tem;Oca.64;22;1;Oca.62;Oca.58;Ţub.54;Ţub.44;5.Eyl;3.Tem;Oca.71
E0;19.08.2018;Burnley;Watford;1;3;A;1;1;D;P Tierney;8;9;3;6;8;19;5;2;1;2;0;0;Ţub.45;3.Oca;3.Nis;2.Nis;3.Oca;3.Ţub;2.Nis;3.Oca;Mar.15;Ţub.47;3.Ađu;Mar.37;Ţub.38;3;Mar.25;2.Nis;3.Oca;3.May;42;2.May;Ţub.39;Mar.18;3.Nis;3.May;Mar.34;38;Ţub.75;Ţub.59;Oca.54;Oca.49;22;-0.25;2.Oca;2.Ţub;Oca.91;Oca.86;Ţub.48;3.Kas;Mar.36
